,Timestamp,wl_value,pp_value
60182,1995-03-03 23:00:00,2.23,0.0
60183,1995-03-04 00:00:00,2.22,0.0
60184,1995-03-04 01:00:00,2.22,0.0
60185,1995-03-04 02:00:00,2.22,0.0
60186,1995-03-04 03:00:00,2.22,0.0
60187,1995-03-04 04:00:00,2.22,0.0
60188,1995-03-04 05:00:00,2.22,0.0
60189,1995-03-04 06:00:00,2.22,0.0
60190,1995-03-04 07:00:00,2.22,0.0
60191,1995-03-04 08:00:00,2.22,0.0
60192,1995-03-04 09:00:00,2.22,0.0
60193,1995-03-04 10:00:00,2.22,0.0
60194,1995-03-04 11:00:00,2.22,0.0
60195,1995-03-04 12:00:00,2.22,0.0
60196,1995-03-04 13:00:00,2.22,0.0
60197,1995-03-04 14:00:00,2.22,0.0
60198,1995-03-04 15:00:00,2.21,0.0
60199,1995-03-04 16:00:00,2.21,0.0
60200,1995-03-04 17:00:00,2.21,0.0
60201,1995-03-04 18:00:00,2.2,0.0
60202,1995-03-04 19:00:00,2.2,0.0
60203,1995-03-04 20:00:00,2.2,0.0
60204,1995-03-04 21:00:00,2.2,0.0
60205,1995-03-04 22:00:00,2.21,0.0
60206,1995-03-04 23:00:00,2.22,0.0
60207,1995-03-05 00:00:00,2.23,0.0
60208,1995-03-05 01:00:00,2.23,0.0
60209,1995-03-05 02:00:00,2.23,0.0
60210,1995-03-05 03:00:00,2.23,0.0
60211,1995-03-05 04:00:00,2.22,0.0
60212,1995-03-05 05:00:00,2.22,0.0
60213,1995-03-05 06:00:00,2.22,0.0
60214,1995-03-05 07:00:00,2.22,0.0
60215,1995-03-05 08:00:00,2.22,0.0
60216,1995-03-05 09:00:00,2.22,0.0
60217,1995-03-05 10:00:00,2.22,0.0
60218,1995-03-05 11:00:00,2.22,0.0
60219,1995-03-05 12:00:00,2.21,0.0
60220,1995-03-05 13:00:00,2.21,0.0
60221,1995-03-05 14:00:00,2.21,0.0
60222,1995-03-05 15:00:00,2.21,0.0
60223,1995-03-05 16:00:00,2.21,0.0
60224,1995-03-05 17:00:00,2.21,0.0
60225,1995-03-05 18:00:00,2.21,0.0
60226,1995-03-05 19:00:00,2.21,0.0
60227,1995-03-05 20:00:00,2.21,0.0
60228,1995-03-05 21:00:00,2.21,0.0
60229,1995-03-05 22:00:00,2.21,0.0
60230,1995-03-05 23:00:00,2.21,0.0
60231,1995-03-06 00:00:00,2.21,0.0
60232,1995-03-06 01:00:00,2.21,0.0
60233,1995-03-06 02:00:00,2.21,0.0
60234,1995-03-06 03:00:00,2.21,0.0
60235,1995-03-06 04:00:00,2.21,0.0
60236,1995-03-06 05:00:00,2.21,0.0
60237,1995-03-06 06:00:00,2.21,0.0
60238,1995-03-06 07:00:00,2.21,0.0
60239,1995-03-06 08:00:00,2.21,0.0
60240,1995-03-06 09:00:00,2.21,0.0
60241,1995-03-06 10:00:00,2.22,0.0
60242,1995-03-06 11:00:00,2.22,0.0
60243,1995-03-06 12:00:00,2.22,0.0
60244,1995-03-06 13:00:00,2.22,0.0
60245,1995-03-06 14:00:00,2.22,0.0
60246,1995-03-06 15:00:00,2.22,0.0
60247,1995-03-06 16:00:00,2.22,0.0
60248,1995-03-06 17:00:00,2.22,0.0
60249,1995-03-06 18:00:00,2.22,0.0
60250,1995-03-06 19:00:00,2.22,0.0
60251,1995-03-06 20:00:00,2.22,0.0
60252,1995-03-06 21:00:00,2.22,0.0
60253,1995-03-06 22:00:00,2.22,0.0
60254,1995-03-06 23:00:00,2.22,0.0
60255,1995-03-07 00:00:00,2.23,0.0
60256,1995-03-07 01:00:00,2.23,0.0
60257,1995-03-07 02:00:00,2.23,0.0
60258,1995-03-07 03:00:00,2.23,0.0
60259,1995-03-07 04:00:00,2.23,0.0
60260,1995-03-07 05:00:00,2.23,0.0
60261,1995-03-07 06:00:00,2.23,0.0
60262,1995-03-07 07:00:00,2.23,0.0
60263,1995-03-07 08:00:00,2.23,0.0
60264,1995-03-07 09:00:00,2.23,0.0
60265,1995-03-07 10:00:00,2.23,0.0
60266,1995-03-07 11:00:00,2.23,0.0
60267,1995-03-07 12:00:00,2.23,0.0
60268,1995-03-07 13:00:00,2.23,0.0
60269,1995-03-07 14:00:00,2.23,0.0
60270,1995-03-07 15:00:00,2.23,0.0
60271,1995-03-07 16:00:00,2.23,0.0
60272,1995-03-07 17:00:00,2.23,0.0
60273,1995-03-07 18:00:00,2.23,0.0
60274,1995-03-07 19:00:00,2.23,0.0
60275,1995-03-07 20:00:00,2.24,0.0
60276,1995-03-07 21:00:00,2.24,0.0
60277,1995-03-07 22:00:00,2.25,0.0
60278,1995-03-07 23:00:00,2.26,0.0
60279,1995-03-08 00:00:00,2.27,0.0
60280,1995-03-08 01:00:00,2.31,0.0
60281,1995-03-08 02:00:00,2.38,0.0
60282,1995-03-08 03:00:00,2.45,0.0
60283,1995-03-08 04:00:00,2.51,0.0
60284,1995-03-08 05:00:00,2.55,0.0
60285,1995-03-08 06:00:00,2.6,0.0
60286,1995-03-08 07:00:00,2.68,0.0
60287,1995-03-08 08:00:00,2.81,0.0
60288,1995-03-08 09:00:00,2.94,0.0
60289,1995-03-08 10:00:00,3.03,0.0
60290,1995-03-08 11:00:00,3.12,0.0
60291,1995-03-08 12:00:00,3.2,0.0
60292,1995-03-08 13:00:00,3.27,0.0
60293,1995-03-08 14:00:00,3.33,0.0
60294,1995-03-08 15:00:00,3.38,0.0
60295,1995-03-08 16:00:00,3.41,0.0
60296,1995-03-08 17:00:00,3.44,0.0
60297,1995-03-08 18:00:00,3.45,0.0
60298,1995-03-08 19:00:00,3.45,0.0
60299,1995-03-08 20:00:00,3.43,0.0
60300,1995-03-08 21:00:00,3.41,0.0
60301,1995-03-08 22:00:00,3.39,0.0
60302,1995-03-08 23:00:00,3.37,0.0
60303,1995-03-09 00:00:00,3.34,0.0
60304,1995-03-09 01:00:00,3.31,0.0
60305,1995-03-09 02:00:00,3.29,0.0
60306,1995-03-09 03:00:00,3.27,0.0
60307,1995-03-09 04:00:00,3.25,0.0
60308,1995-03-09 05:00:00,3.23,0.0
60309,1995-03-09 06:00:00,3.21,0.0
60310,1995-03-09 07:00:00,3.2,0.0
60311,1995-03-09 08:00:00,3.18,0.0
60312,1995-03-09 09:00:00,3.16,0.0
60313,1995-03-09 10:00:00,3.14,0.0
60314,1995-03-09 11:00:00,3.12,0.0
60315,1995-03-09 12:00:00,3.11,0.0
60316,1995-03-09 13:00:00,3.09,0.0
60317,1995-03-09 14:00:00,3.1,0.0
60318,1995-03-09 15:00:00,3.06,0.0
60319,1995-03-09 16:00:00,3.04,0.0
60320,1995-03-09 17:00:00,3.02,0.0
60321,1995-03-09 18:00:00,3.01,0.0
60322,1995-03-09 19:00:00,3.01,0.0
60323,1995-03-09 20:00:00,3.02,0.0
60324,1995-03-09 21:00:00,3.03,0.0
60325,1995-03-09 22:00:00,3.06,0.0
60326,1995-03-09 23:00:00,3.09,0.0
60327,1995-03-10 00:00:00,3.1,0.0
60328,1995-03-10 01:00:00,3.1,0.0
60329,1995-03-10 02:00:00,3.1,0.0
60330,1995-03-10 03:00:00,3.1,0.0
60331,1995-03-10 04:00:00,3.1,0.0
60332,1995-03-10 05:00:00,3.09,0.0
60333,1995-03-10 06:00:00,3.09,0.0
60334,1995-03-10 07:00:00,3.09,0.0
60335,1995-03-10 08:00:00,3.08,0.0
60336,1995-03-10 09:00:00,3.08,0.0
60337,1995-03-10 10:00:00,3.08,0.0
60338,1995-03-10 11:00:00,3.08,0.0
60339,1995-03-10 12:00:00,3.07,0.0
60340,1995-03-10 13:00:00,3.07,0.0
60341,1995-03-10 14:00:00,3.06,0.0
60342,1995-03-10 15:00:00,3.04,0.0
60343,1995-03-10 16:00:00,3.03,0.0
60344,1995-03-10 17:00:00,3.02,0.0
60345,1995-03-10 18:00:00,3.0,0.0
60346,1995-03-10 19:00:00,2.99,0.0
60347,1995-03-10 20:00:00,2.98,0.0
60348,1995-03-10 21:00:00,2.98,0.0
60349,1995-03-10 22:00:00,2.99,0.0
60350,1995-03-10 23:00:00,3.0,0.0
60351,1995-03-11 00:00:00,2.99,0.0
60352,1995-03-11 01:00:00,2.98,0.0
60353,1995-03-11 02:00:00,2.98,0.0
60354,1995-03-11 03:00:00,2.97,0.0
60355,1995-03-11 04:00:00,2.96,0.0
60356,1995-03-11 05:00:00,2.95,0.0
60357,1995-03-11 06:00:00,2.94,0.0
60358,1995-03-11 07:00:00,2.94,0.0
60359,1995-03-11 08:00:00,2.93,0.0
60360,1995-03-11 09:00:00,2.92,0.0
60361,1995-03-11 10:00:00,2.92,0.0
60362,1995-03-11 11:00:00,2.91,0.0
60363,1995-03-11 12:00:00,2.9,0.0
60364,1995-03-11 13:00:00,2.89,0.0
60365,1995-03-11 14:00:00,2.87,0.0
60366,1995-03-11 15:00:00,2.86,0.0
60367,1995-03-11 16:00:00,2.84,0.0
60368,1995-03-11 17:00:00,2.83,0.0
60369,1995-03-11 18:00:00,2.82,0.0
60370,1995-03-11 19:00:00,2.8,0.0
60371,1995-03-11 20:00:00,2.79,0.0
60372,1995-03-11 21:00:00,2.78,0.0
60373,1995-03-11 22:00:00,2.78,0.0
60374,1995-03-11 23:00:00,2.77,0.0
60375,1995-03-12 00:00:00,2.77,0.0
60376,1995-03-12 01:00:00,2.77,0.0
60377,1995-03-12 02:00:00,2.77,0.0
60378,1995-03-12 03:00:00,2.78,0.0
60379,1995-03-12 04:00:00,2.79,0.0
60380,1995-03-12 05:00:00,2.79,0.0
60381,1995-03-12 06:00:00,2.8,0.0
60382,1995-03-12 07:00:00,2.81,0.0
60383,1995-03-12 08:00:00,2.81,0.0
60384,1995-03-12 09:00:00,2.81,0.0
60385,1995-03-12 10:00:00,2.8,0.0
60386,1995-03-12 11:00:00,2.79,0.0
60387,1995-03-12 12:00:00,2.78,0.0
60388,1995-03-12 13:00:00,2.77,0.0
60389,1995-03-12 14:00:00,2.75,0.0
60390,1995-03-12 15:00:00,2.74,0.0
60391,1995-03-12 16:00:00,2.73,0.0
60392,1995-03-12 17:00:00,2.72,0.0
60393,1995-03-12 18:00:00,2.71,0.0
60394,1995-03-12 19:00:00,2.7,0.0
60395,1995-03-12 20:00:00,2.7,0.0
60396,1995-03-12 21:00:00,2.7,0.0
60397,1995-03-12 22:00:00,2.7,0.0
60398,1995-03-12 23:00:00,2.71,0.0
60399,1995-03-13 00:00:00,2.72,0.0
60400,1995-03-13 01:00:00,2.75,0.0
60401,1995-03-13 02:00:00,2.78,0.0
60402,1995-03-13 03:00:00,2.81,0.0
60403,1995-03-13 04:00:00,2.85,0.0
60404,1995-03-13 05:00:00,2.88,0.0
60405,1995-03-13 06:00:00,2.92,0.0
60406,1995-03-13 07:00:00,2.94,0.0
60407,1995-03-13 08:00:00,2.95,0.0
60408,1995-03-13 09:00:00,2.96,0.0
60409,1995-03-13 10:00:00,2.97,0.0
60410,1995-03-13 11:00:00,2.97,0.0
60411,1995-03-13 12:00:00,2.97,0.0
60412,1995-03-13 13:00:00,2.98,0.0
60413,1995-03-13 14:00:00,2.98,0.0
60414,1995-03-13 15:00:00,2.98,0.0
60415,1995-03-13 16:00:00,2.98,0.0
60416,1995-03-13 17:00:00,2.97,0.0
60417,1995-03-13 18:00:00,2.97,0.0
60418,1995-03-13 19:00:00,2.97,0.0
60419,1995-03-13 20:00:00,2.97,0.0
60420,1995-03-13 21:00:00,2.96,0.0
60421,1995-03-13 22:00:00,2.95,0.0
60422,1995-03-13 23:00:00,2.95,0.0
60423,1995-03-14 00:00:00,2.94,0.0
60424,1995-03-14 01:00:00,2.96,0.0
60425,1995-03-14 02:00:00,2.97,0.0
60426,1995-03-14 03:00:00,3.0,0.0
60427,1995-03-14 04:00:00,3.02,0.0
60428,1995-03-14 05:00:00,3.04,0.0
60429,1995-03-14 06:00:00,3.06,0.0
60430,1995-03-14 07:00:00,3.08,0.0
60431,1995-03-14 08:00:00,3.09,0.0
60432,1995-03-14 09:00:00,3.11,0.0
60433,1995-03-14 10:00:00,3.12,0.0
60434,1995-03-14 11:00:00,3.13,0.0
60435,1995-03-14 12:00:00,3.14,0.0
60436,1995-03-14 13:00:00,3.14,0.0
60437,1995-03-14 14:00:00,3.14,0.0
60438,1995-03-14 15:00:00,3.13,0.0
60439,1995-03-14 16:00:00,3.13,0.0
60440,1995-03-14 17:00:00,3.12,0.0
60441,1995-03-14 18:00:00,3.12,0.0
60442,1995-03-14 19:00:00,3.12,0.0
60443,1995-03-14 20:00:00,3.12,0.0
60444,1995-03-14 21:00:00,3.1,0.0
60445,1995-03-14 22:00:00,3.1,0.0
60446,1995-03-14 23:00:00,3.09,0.0
60447,1995-03-15 00:00:00,3.09,0.0
60448,1995-03-15 01:00:00,3.09,0.0
60449,1995-03-15 02:00:00,3.09,0.0
60450,1995-03-15 03:00:00,3.09,0.0
60451,1995-03-15 04:00:00,3.11,0.0
60452,1995-03-15 05:00:00,3.13,0.0
60453,1995-03-15 06:00:00,3.13,0.0
60454,1995-03-15 07:00:00,3.14,0.0
60455,1995-03-15 08:00:00,3.14,0.0
60456,1995-03-15 09:00:00,3.14,0.0
60457,1995-03-15 10:00:00,3.15,0.0
60458,1995-03-15 11:00:00,3.15,0.0
60459,1995-03-15 12:00:00,3.15,0.0
60460,1995-03-15 13:00:00,3.17,0.0
60461,1995-03-15 14:00:00,3.17,0.0
60462,1995-03-15 15:00:00,3.16,0.0
60463,1995-03-15 16:00:00,3.16,0.0
60464,1995-03-15 17:00:00,3.16,0.0
60465,1995-03-15 18:00:00,3.13,0.0
60466,1995-03-15 19:00:00,3.12,0.0
60467,1995-03-15 20:00:00,3.1,0.0
60468,1995-03-15 21:00:00,3.09,0.0
60469,1995-03-15 22:00:00,3.06,0.0
60470,1995-03-15 23:00:00,3.05,0.0
60471,1995-03-16 00:00:00,3.03,0.0
60472,1995-03-16 01:00:00,3.01,0.0
60473,1995-03-16 02:00:00,2.99,0.0
60474,1995-03-16 03:00:00,2.98,0.0
60475,1995-03-16 04:00:00,2.97,0.0
60476,1995-03-16 05:00:00,2.97,0.0
60477,1995-03-16 06:00:00,2.97,0.0
60478,1995-03-16 07:00:00,2.97,0.0
60479,1995-03-16 08:00:00,2.98,0.0
60480,1995-03-16 09:00:00,2.98,0.0
60481,1995-03-16 10:00:00,2.98,0.0
60482,1995-03-16 11:00:00,2.98,0.0
60483,1995-03-16 12:00:00,2.98,0.0
60484,1995-03-16 13:00:00,2.98,0.0
60485,1995-03-16 14:00:00,2.97,0.0
60486,1995-03-16 15:00:00,2.97,0.0
60487,1995-03-16 16:00:00,2.96,0.0
60488,1995-03-16 17:00:00,2.95,0.0
60489,1995-03-16 18:00:00,2.94,0.0
60490,1995-03-16 19:00:00,2.94,0.0
60491,1995-03-16 20:00:00,2.93,0.0
60492,1995-03-16 21:00:00,2.92,0.0
60493,1995-03-16 22:00:00,2.91,0.0
60494,1995-03-16 23:00:00,2.91,0.0
60495,1995-03-17 00:00:00,2.9,0.0
60496,1995-03-17 01:00:00,2.9,0.0
60497,1995-03-17 02:00:00,2.89,0.0
60498,1995-03-17 03:00:00,2.89,0.0
60499,1995-03-17 04:00:00,2.89,0.0
60500,1995-03-17 05:00:00,2.88,0.0
60501,1995-03-17 06:00:00,2.88,0.0
60502,1995-03-17 07:00:00,2.88,0.0
60503,1995-03-17 08:00:00,2.88,0.0
60504,1995-03-17 09:00:00,2.88,0.0
60505,1995-03-17 10:00:00,2.87,0.0
60506,1995-03-17 11:00:00,2.87,0.0
60507,1995-03-17 12:00:00,2.86,0.0
60508,1995-03-17 13:00:00,2.86,0.0
60509,1995-03-17 14:00:00,2.85,0.0
60510,1995-03-17 15:00:00,2.84,0.0
60511,1995-03-17 16:00:00,2.84,0.0
60512,1995-03-17 17:00:00,2.83,0.0
60513,1995-03-17 18:00:00,2.82,0.0
60514,1995-03-17 19:00:00,2.82,0.0
60515,1995-03-17 20:00:00,2.81,0.0
60516,1995-03-17 21:00:00,2.8,0.0
60517,1995-03-17 22:00:00,2.8,0.0
60518,1995-03-17 23:00:00,2.79,0.0
60519,1995-03-18 00:00:00,2.79,0.0
60520,1995-03-18 01:00:00,2.78,0.0
60521,1995-03-18 02:00:00,2.78,0.0
60522,1995-03-18 03:00:00,2.77,0.0
60523,1995-03-18 04:00:00,2.77,0.0
60524,1995-03-18 05:00:00,2.77,0.0
60525,1995-03-18 06:00:00,2.76,0.0
60526,1995-03-18 07:00:00,2.76,0.0
60527,1995-03-18 08:00:00,2.75,0.0
60528,1995-03-18 09:00:00,2.75,0.0
60529,1995-03-18 10:00:00,2.74,0.0
60530,1995-03-18 11:00:00,2.74,0.0
60531,1995-03-18 12:00:00,2.73,0.0
60532,1995-03-18 13:00:00,2.72,0.0
60533,1995-03-18 14:00:00,2.71,0.0
60534,1995-03-18 15:00:00,2.7,0.0
60535,1995-03-18 16:00:00,2.7,0.0
60536,1995-03-18 17:00:00,2.69,0.0
60537,1995-03-18 18:00:00,2.68,0.0
60538,1995-03-18 19:00:00,2.67,0.0
60539,1995-03-18 20:00:00,2.67,0.0
60540,1995-03-18 21:00:00,2.67,0.0
60541,1995-03-18 22:00:00,2.66,0.0
60542,1995-03-18 23:00:00,2.66,0.0
60543,1995-03-19 00:00:00,2.66,0.0
60544,1995-03-19 01:00:00,2.66,0.0
60545,1995-03-19 02:00:00,2.66,0.0
60546,1995-03-19 03:00:00,2.66,0.0
60547,1995-03-19 04:00:00,2.66,0.0
60548,1995-03-19 05:00:00,2.66,0.0
60549,1995-03-19 06:00:00,2.66,0.0
60550,1995-03-19 07:00:00,2.66,0.0
60551,1995-03-19 08:00:00,2.66,0.0
60552,1995-03-19 09:00:00,2.66,0.0
60553,1995-03-19 10:00:00,2.65,0.0
60554,1995-03-19 11:00:00,2.65,0.0
60555,1995-03-19 12:00:00,2.64,0.0
60556,1995-03-19 13:00:00,2.64,0.0
60557,1995-03-19 14:00:00,2.64,0.0
60558,1995-03-19 15:00:00,2.63,0.0
60559,1995-03-19 16:00:00,2.63,0.0
60560,1995-03-19 17:00:00,2.62,0.0
60561,1995-03-19 18:00:00,2.62,0.0
60562,1995-03-19 19:00:00,2.62,0.0
60563,1995-03-19 20:00:00,2.61,0.0
60564,1995-03-19 21:00:00,2.61,0.0
60565,1995-03-19 22:00:00,2.6,0.0
60566,1995-03-19 23:00:00,2.6,0.0
60567,1995-03-20 00:00:00,2.6,0.0
60568,1995-03-20 01:00:00,2.6,0.0
60569,1995-03-20 02:00:00,2.6,0.0
60570,1995-03-20 03:00:00,2.6,0.0
60571,1995-03-20 04:00:00,2.6,0.0
60572,1995-03-20 05:00:00,2.6,0.0
60573,1995-03-20 06:00:00,2.6,0.0
60574,1995-03-20 07:00:00,2.6,0.0
60575,1995-03-20 08:00:00,2.6,0.0
60576,1995-03-20 09:00:00,2.6,0.0
60577,1995-03-20 10:00:00,2.6,0.0
60578,1995-03-20 11:00:00,2.6,0.0
60579,1995-03-20 12:00:00,2.6,0.0
60580,1995-03-20 13:00:00,2.6,0.0
60581,1995-03-20 14:00:00,2.59,0.0
60582,1995-03-20 15:00:00,2.59,0.0
60583,1995-03-20 16:00:00,2.59,0.0
60584,1995-03-20 17:00:00,2.59,0.0
60585,1995-03-20 18:00:00,2.59,0.0
60586,1995-03-20 19:00:00,2.59,0.0
60587,1995-03-20 20:00:00,2.59,0.0
60588,1995-03-20 21:00:00,2.59,0.0
60589,1995-03-20 22:00:00,2.59,0.0
60590,1995-03-20 23:00:00,2.59,0.0
60591,1995-03-21 00:00:00,2.59,0.0
60592,1995-03-21 01:00:00,2.59,0.0
60593,1995-03-21 02:00:00,2.59,0.0
60594,1995-03-21 03:00:00,2.59,0.0
60595,1995-03-21 04:00:00,2.59,0.0
60596,1995-03-21 05:00:00,2.59,0.0
60597,1995-03-21 06:00:00,2.59,0.0
60598,1995-03-21 07:00:00,2.6,0.0
60599,1995-03-21 08:00:00,2.6,0.0
60600,1995-03-21 09:00:00,2.6,0.0
60601,1995-03-21 10:00:00,2.61,0.0
60602,1995-03-21 11:00:00,2.61,0.0
60603,1995-03-21 12:00:00,2.61,0.0
60604,1995-03-21 13:00:00,2.62,0.0
60605,1995-03-21 14:00:00,2.62,0.0
60606,1995-03-21 15:00:00,2.62,0.0
60607,1995-03-21 16:00:00,2.63,0.0
60608,1995-03-21 17:00:00,2.63,0.0
60609,1995-03-21 18:00:00,2.63,0.0
60610,1995-03-21 19:00:00,2.64,0.0
60611,1995-03-21 20:00:00,2.64,0.0
60612,1995-03-21 21:00:00,2.64,0.0
60613,1995-03-21 22:00:00,2.64,0.0
60614,1995-03-21 23:00:00,2.64,0.0
60615,1995-03-22 00:00:00,2.64,0.0
60616,1995-03-22 01:00:00,2.64,0.0
60617,1995-03-22 02:00:00,2.64,0.0
60618,1995-03-22 03:00:00,2.64,0.0
60619,1995-03-22 04:00:00,2.64,0.0
60620,1995-03-22 05:00:00,2.64,0.0
60621,1995-03-22 06:00:00,2.64,0.0
60622,1995-03-22 07:00:00,2.64,0.0
60623,1995-03-22 08:00:00,2.64,0.0
60624,1995-03-22 09:00:00,2.64,0.0
60625,1995-03-22 10:00:00,2.64,0.0
60626,1995-03-22 11:00:00,2.63,0.0
60627,1995-03-22 12:00:00,2.63,0.0
60628,1995-03-22 13:00:00,2.63,0.0
60629,1995-03-22 14:00:00,2.63,0.0
60630,1995-03-22 15:00:00,2.63,0.0
60631,1995-03-22 16:00:00,2.63,0.0
60632,1995-03-22 17:00:00,2.63,0.0
60633,1995-03-22 18:00:00,2.63,0.0
60634,1995-03-22 19:00:00,2.63,0.0
60635,1995-03-22 20:00:00,2.63,0.0
60636,1995-03-22 21:00:00,2.63,0.0
60637,1995-03-22 22:00:00,2.63,0.0
60638,1995-03-22 23:00:00,2.62,0.0
60639,1995-03-23 00:00:00,2.62,0.0
60640,1995-03-23 01:00:00,2.62,0.0
60641,1995-03-23 02:00:00,2.62,0.0
60642,1995-03-23 03:00:00,2.62,0.0
60643,1995-03-23 04:00:00,2.62,0.0
60644,1995-03-23 05:00:00,2.62,0.0
60645,1995-03-23 06:00:00,2.62,0.0
60646,1995-03-23 07:00:00,2.62,0.0
60647,1995-03-23 08:00:00,2.62,0.0
60648,1995-03-23 09:00:00,2.62,0.0
60649,1995-03-23 10:00:00,2.62,0.0
60650,1995-03-23 11:00:00,2.61,0.0
60651,1995-03-23 12:00:00,2.61,0.0
60652,1995-03-23 13:00:00,2.61,0.0
60653,1995-03-23 14:00:00,2.61,0.0
60654,1995-03-23 15:00:00,2.61,0.0
60655,1995-03-23 16:00:00,2.61,0.0
60656,1995-03-23 17:00:00,2.61,0.0
60657,1995-03-23 18:00:00,2.6,0.0
60658,1995-03-23 19:00:00,2.6,0.0
60659,1995-03-23 20:00:00,2.6,0.0
60660,1995-03-23 21:00:00,2.6,0.0
60661,1995-03-23 22:00:00,2.6,0.0
60662,1995-03-23 23:00:00,2.6,0.0
60663,1995-03-24 00:00:00,2.59,0.0
60664,1995-03-24 01:00:00,2.59,0.0
60665,1995-03-24 02:00:00,2.59,0.0
60666,1995-03-24 03:00:00,2.59,0.0
60667,1995-03-24 04:00:00,2.59,0.0
60668,1995-03-24 05:00:00,2.59,0.0
60669,1995-03-24 06:00:00,2.59,0.0
60670,1995-03-24 07:00:00,2.58,0.0
60671,1995-03-24 08:00:00,2.58,0.0
60672,1995-03-24 09:00:00,2.58,0.0
60673,1995-03-24 10:00:00,2.58,0.0
60674,1995-03-24 11:00:00,2.58,0.0
60675,1995-03-24 12:00:00,2.58,0.0
60676,1995-03-24 13:00:00,2.58,0.0
60677,1995-03-24 14:00:00,2.58,0.0
60678,1995-03-24 15:00:00,2.57,0.0
60679,1995-03-24 16:00:00,2.57,0.0
60680,1995-03-24 17:00:00,2.57,0.0
60681,1995-03-24 18:00:00,2.56,0.0
60682,1995-03-24 19:00:00,2.56,0.0
60683,1995-03-24 20:00:00,2.56,0.0
60684,1995-03-24 21:00:00,2.56,0.0
60685,1995-03-24 22:00:00,2.56,0.0
60686,1995-03-24 23:00:00,2.56,0.0
60687,1995-03-25 00:00:00,2.55,0.0
60688,1995-03-25 01:00:00,2.55,0.0
60689,1995-03-25 02:00:00,2.55,0.0
60690,1995-03-25 03:00:00,2.55,0.0
60691,1995-03-25 04:00:00,2.55,0.0
60692,1995-03-25 05:00:00,2.54,0.0
60693,1995-03-25 06:00:00,2.54,0.0
60694,1995-03-25 07:00:00,2.54,0.0
60695,1995-03-25 08:00:00,2.54,0.0
60696,1995-03-25 09:00:00,2.54,0.0
60697,1995-03-25 10:00:00,2.54,0.0
60698,1995-03-25 11:00:00,2.54,0.0
60699,1995-03-25 12:00:00,2.54,0.0
60700,1995-03-25 13:00:00,2.53,0.0
60701,1995-03-25 14:00:00,2.53,0.0
60702,1995-03-25 15:00:00,2.53,0.0
60703,1995-03-25 16:00:00,2.53,0.0
60704,1995-03-25 17:00:00,2.52,0.0
60705,1995-03-25 18:00:00,2.52,0.0
60706,1995-03-25 19:00:00,2.52,0.0
60707,1995-03-25 20:00:00,2.52,0.0
60708,1995-03-25 21:00:00,2.51,0.0
60709,1995-03-25 22:00:00,2.51,0.0
60710,1995-03-25 23:00:00,2.51,0.0
60711,1995-03-26 00:00:00,2.5,0.0
60712,1995-03-26 01:00:00,2.5,0.0
60713,1995-03-26 02:00:00,2.5,0.0
60714,1995-03-26 03:00:00,2.5,0.0
60715,1995-03-26 04:00:00,2.5,0.0
60716,1995-03-26 05:00:00,2.5,0.0
60717,1995-03-26 06:00:00,2.5,0.0
60718,1995-03-26 07:00:00,2.5,0.0
60719,1995-03-26 08:00:00,2.5,0.0
60720,1995-03-26 09:00:00,2.5,0.0
60721,1995-03-26 10:00:00,2.5,0.0
60722,1995-03-26 11:00:00,2.49,0.0
60723,1995-03-26 12:00:00,2.49,0.0
60724,1995-03-26 13:00:00,2.49,0.0
60725,1995-03-26 14:00:00,2.49,0.0
60726,1995-03-26 15:00:00,2.49,0.0
60727,1995-03-26 16:00:00,2.49,0.0
60728,1995-03-26 17:00:00,2.49,0.0
60729,1995-03-26 18:00:00,2.49,0.0
60730,1995-03-26 19:00:00,2.48,0.0
60731,1995-03-26 20:00:00,2.48,0.0
60732,1995-03-26 21:00:00,2.48,0.0
60733,1995-03-26 22:00:00,2.48,0.0
60734,1995-03-26 23:00:00,2.48,0.0
60735,1995-03-27 00:00:00,2.48,0.0
60736,1995-03-27 01:00:00,2.48,0.0
60737,1995-03-27 02:00:00,2.47,0.0
60738,1995-03-27 03:00:00,2.47,0.0
60739,1995-03-27 04:00:00,2.47,0.0
60740,1995-03-27 05:00:00,2.47,0.0
60741,1995-03-27 06:00:00,2.47,0.0
60742,1995-03-27 07:00:00,2.47,0.0
60743,1995-03-27 08:00:00,2.47,0.0
60744,1995-03-27 09:00:00,2.47,0.0
60745,1995-03-27 10:00:00,2.47,0.0
60746,1995-03-27 11:00:00,2.47,0.0
60747,1995-03-27 12:00:00,2.47,0.0
60748,1995-03-27 13:00:00,2.47,0.0
60749,1995-03-27 14:00:00,2.47,0.0
60750,1995-03-27 15:00:00,2.47,0.0
60751,1995-03-27 16:00:00,2.47,0.0
60752,1995-03-27 17:00:00,2.46,0.0
60753,1995-03-27 18:00:00,2.46,0.0
60754,1995-03-27 19:00:00,2.46,0.0
60755,1995-03-27 20:00:00,2.46,0.0
60756,1995-03-27 21:00:00,2.46,0.0
60757,1995-03-27 22:00:00,2.46,0.0
60758,1995-03-27 23:00:00,2.46,0.0
60759,1995-03-28 00:00:00,2.46,0.0
60760,1995-03-28 01:00:00,2.45,0.0
60761,1995-03-28 02:00:00,2.45,0.0
60762,1995-03-28 03:00:00,2.45,0.0
60763,1995-03-28 04:00:00,2.45,0.0
