"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"54832",2010-01-26 07:00:00,3.83,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54833",2010-01-26 07:30:00,3.83,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54834",2010-01-26 08:00:00,3.82,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54835",2010-01-26 08:30:00,3.83,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54836",2010-01-26 09:00:00,3.81,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54837",2010-01-26 09:30:00,3.81,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54838",2010-01-26 10:00:00,3.8,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54839",2010-01-26 10:05:00,3.8,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54840",2010-01-26 10:30:00,3.79,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54841",2010-01-26 11:00:00,3.78,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54842",2010-01-26 11:30:00,3.76,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54843",2010-01-26 12:00:00,3.75,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54844",2010-01-26 12:30:00,3.73,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54845",2010-01-26 13:00:00,3.72,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54846",2010-01-26 13:30:00,3.71,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54847",2010-01-26 14:00:00,3.69,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54848",2010-01-26 14:30:00,3.68,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54849",2010-01-26 15:00:00,3.66,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54850",2010-01-26 15:30:00,3.64,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54851",2010-01-26 16:00:00,3.63,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54852",2010-01-26 16:30:00,3.61,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54853",2010-01-26 17:00:00,3.58,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54854",2010-01-26 17:30:00,3.56,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54855",2010-01-26 18:00:00,3.54,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54856",2010-01-26 18:30:00,3.52,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54857",2010-01-26 19:00:00,3.5,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54858",2010-01-26 19:30:00,3.49,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54859",2010-01-26 20:00:00,3.48,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54860",2010-01-26 20:30:00,3.47,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54861",2010-01-26 21:00:00,3.46,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54862",2010-01-26 21:30:00,3.46,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54863",2010-01-26 22:00:00,3.46,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54864",2010-01-26 22:30:00,3.46,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54865",2010-01-26 23:00:00,3.46,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54866",2010-01-26 23:30:00,3.45,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54867",2010-01-27,3.44,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54868",2010-01-27 00:30:00,3.43,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54869",2010-01-27 01:00:00,3.42,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54870",2010-01-27 01:30:00,3.41,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54871",2010-01-27 02:00:00,3.4,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54872",2010-01-27 02:30:00,3.39,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54873",2010-01-27 03:00:00,3.38,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54874",2010-01-27 03:30:00,3.38,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54875",2010-01-27 04:00:00,3.37,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54876",2010-01-27 04:30:00,3.36,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54877",2010-01-27 05:00:00,3.35,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54878",2010-01-27 05:30:00,3.34,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54879",2010-01-27 06:00:00,3.33,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54880",2010-01-27 06:30:00,3.32,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54881",2010-01-27 07:00:00,3.31,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54882",2010-01-27 07:30:00,3.31,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54883",2010-01-27 08:00:00,3.3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54884",2010-01-27 08:30:00,3.29,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54885",2010-01-27 09:00:00,3.29,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54886",2010-01-27 09:30:00,3.28,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54887",2010-01-27 09:55:00,3.28,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54888",2010-01-27 10:00:00,3.28,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54889",2010-01-27 10:30:00,3.27,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54890",2010-01-27 11:00:00,3.26,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54891",2010-01-27 11:30:00,3.26,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54892",2010-01-27 12:00:00,3.25,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54893",2010-01-27 12:30:00,3.24,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54894",2010-01-27 13:00:00,3.24,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54895",2010-01-27 13:30:00,3.23,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54896",2010-01-27 14:00:00,3.22,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54897",2010-01-27 14:30:00,3.21,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54898",2010-01-27 15:00:00,3.21,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54899",2010-01-27 15:30:00,3.21,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54900",2010-01-27 16:00:00,3.2,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54901",2010-01-27 16:30:00,3.2,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54902",2010-01-27 17:00:00,3.19,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54903",2010-01-27 17:30:00,3.19,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54904",2010-01-27 18:00:00,3.18,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54905",2010-01-27 18:30:00,3.18,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54906",2010-01-27 19:00:00,3.18,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54907",2010-01-27 19:30:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54908",2010-01-27 20:00:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54909",2010-01-27 20:30:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54910",2010-01-27 21:00:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54911",2010-01-27 21:30:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54912",2010-01-27 22:00:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54913",2010-01-27 22:30:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54914",2010-01-27 23:00:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54915",2010-01-27 23:30:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54916",2010-01-28,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54917",2010-01-28 00:30:00,3.16,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54918",2010-01-28 01:00:00,3.16,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54919",2010-01-28 01:30:00,3.16,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54920",2010-01-28 02:00:00,3.16,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54921",2010-01-28 02:30:00,3.15,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54922",2010-01-28 03:00:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54923",2010-01-28 03:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54924",2010-01-28 04:00:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54925",2010-01-28 04:30:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54926",2010-01-28 05:00:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54927",2010-01-28 05:05:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54928",2010-01-28 05:30:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54929",2010-01-28 06:00:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54930",2010-01-28 06:30:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54931",2010-01-28 07:00:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54932",2010-01-28 07:30:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54933",2010-01-28 08:00:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54934",2010-01-28 08:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54935",2010-01-28 09:00:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54936",2010-01-28 09:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54937",2010-01-28 10:00:00,3.15,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54938",2010-01-28 10:30:00,3.15,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54939",2010-01-28 11:00:00,3.15,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54940",2010-01-28 11:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54941",2010-01-28 12:00:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54942",2010-01-28 12:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54943",2010-01-28 13:00:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54944",2010-01-28 13:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54945",2010-01-28 14:00:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54946",2010-01-28 14:30:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54947",2010-01-28 15:00:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54948",2010-01-28 15:30:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54949",2010-01-28 16:00:00,3.11,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54950",2010-01-28 16:30:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54951",2010-01-28 17:00:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54952",2010-01-28 17:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54953",2010-01-28 18:00:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54954",2010-01-28 18:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54955",2010-01-28 19:00:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54956",2010-01-28 19:30:00,3.08,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54957",2010-01-28 20:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54958",2010-01-28 20:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54959",2010-01-28 21:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54960",2010-01-28 21:30:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54961",2010-01-28 22:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54962",2010-01-28 22:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54963",2010-01-28 23:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54964",2010-01-28 23:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54965",2010-01-29,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54966",2010-01-29 00:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54967",2010-01-29 00:45:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54968",2010-01-29 01:00:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54969",2010-01-29 01:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54970",2010-01-29 02:00:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54971",2010-01-29 02:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54972",2010-01-29 03:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54973",2010-01-29 03:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54974",2010-01-29 04:00:00,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54975",2010-01-29 04:30:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54976",2010-01-29 05:00:00,3.13,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54977",2010-01-29 05:30:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54978",2010-01-29 06:00:00,3.15,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54979",2010-01-29 06:30:00,3.16,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54980",2010-01-29 07:00:00,3.18,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54981",2010-01-29 07:30:00,3.19,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54982",2010-01-29 08:00:00,3.2,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54983",2010-01-29 08:30:00,3.21,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54984",2010-01-29 09:00:00,3.22,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54985",2010-01-29 09:30:00,3.23,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54986",2010-01-29 09:55:00,3.24,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54987",2010-01-29 10:00:00,3.24,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54988",2010-01-29 10:30:00,3.25,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54989",2010-01-29 11:00:00,3.25,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54990",2010-01-29 11:30:00,3.26,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54991",2010-01-29 12:00:00,3.26,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54992",2010-01-29 12:30:00,3.27,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54993",2010-01-29 13:00:00,3.28,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54994",2010-01-29 13:30:00,3.28,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54995",2010-01-29 14:00:00,3.28,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54996",2010-01-29 14:30:00,3.28,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54997",2010-01-29 15:00:00,3.29,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54998",2010-01-29 15:30:00,3.29,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"54999",2010-01-29 16:00:00,3.29,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55000",2010-01-29 16:30:00,3.3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55001",2010-01-29 16:35:00,3.3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55002",2010-01-29 17:00:00,3.3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55003",2010-01-29 17:30:00,3.3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55004",2010-01-29 18:00:00,3.3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55005",2010-01-29 18:30:00,3.29,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55006",2010-01-29 19:00:00,3.29,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55007",2010-01-29 19:30:00,3.28,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55008",2010-01-29 20:00:00,3.26,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55009",2010-01-29 20:30:00,3.25,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55010",2010-01-29 21:00:00,3.23,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55011",2010-01-29 21:30:00,3.21,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55012",2010-01-29 22:00:00,3.19,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55013",2010-01-29 22:30:00,3.17,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55014",2010-01-29 23:00:00,3.14,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55015",2010-01-29 23:30:00,3.12,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55016",2010-01-30,3.1,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55017",2010-01-30 00:30:00,3.09,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55018",2010-01-30 01:00:00,3.07,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55019",2010-01-30 01:30:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55020",2010-01-30 02:00:00,3.06,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55021",2010-01-30 02:30:00,3.05,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55022",2010-01-30 03:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55023",2010-01-30 03:30:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55024",2010-01-30 04:00:00,3.04,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55025",2010-01-30 04:30:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55026",2010-01-30 05:00:00,3.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55027",2010-01-30 05:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55028",2010-01-30 06:00:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55029",2010-01-30 06:30:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55030",2010-01-30 07:00:00,3.02,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55031",2010-01-30 07:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55032",2010-01-30 08:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55033",2010-01-30 08:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55034",2010-01-30 09:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55035",2010-01-30 09:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55036",2010-01-30 09:55:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55037",2010-01-30 10:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55038",2010-01-30 10:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55039",2010-01-30 11:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55040",2010-01-30 11:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55041",2010-01-30 12:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55042",2010-01-30 12:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55043",2010-01-30 13:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55044",2010-01-30 13:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55045",2010-01-30 14:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55046",2010-01-30 14:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55047",2010-01-30 15:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55048",2010-01-30 15:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55049",2010-01-30 16:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55050",2010-01-30 16:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55051",2010-01-30 17:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55052",2010-01-30 17:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55053",2010-01-30 18:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55054",2010-01-30 18:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55055",2010-01-30 19:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55056",2010-01-30 19:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55057",2010-01-30 20:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55058",2010-01-30 20:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55059",2010-01-30 21:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55060",2010-01-30 21:30:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55061",2010-01-30 22:00:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55062",2010-01-30 22:30:00,2.95,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55063",2010-01-30 23:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55064",2010-01-30 23:30:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55065",2010-01-31,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55066",2010-01-31 00:30:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55067",2010-01-31 01:00:00,2.93,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55068",2010-01-31 01:30:00,2.93,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55069",2010-01-31 02:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55070",2010-01-31 02:30:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55071",2010-01-31 03:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55072",2010-01-31 03:30:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55073",2010-01-31 04:00:00,2.94,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55074",2010-01-31 04:30:00,2.93,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55075",2010-01-31 05:00:00,2.93,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55076",2010-01-31 05:30:00,2.93,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55077",2010-01-31 06:00:00,2.93,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55078",2010-01-31 06:30:00,2.93,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55079",2010-01-31 07:00:00,2.93,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55080",2010-01-31 07:30:00,2.93,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55081",2010-01-31 08:00:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55082",2010-01-31 08:30:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55083",2010-01-31 09:00:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55084",2010-01-31 09:30:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"55085",2010-01-31 09:50:00,2.92,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
