"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"22244",2008-07-24 09:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22245",2008-07-24 09:55:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22246",2008-07-24 10:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22247",2008-07-24 11:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22248",2008-07-24 12:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22249",2008-07-24 13:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22250",2008-07-24 14:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22251",2008-07-24 15:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22252",2008-07-24 16:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22253",2008-07-24 17:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22254",2008-07-24 18:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22255",2008-07-24 19:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22256",2008-07-24 20:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22257",2008-07-24 21:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22258",2008-07-24 22:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22259",2008-07-24 23:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22260",2008-07-25,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22261",2008-07-25 01:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22262",2008-07-25 02:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22263",2008-07-25 03:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22264",2008-07-25 04:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22265",2008-07-25 05:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22266",2008-07-25 06:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22267",2008-07-25 07:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22268",2008-07-25 08:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22269",2008-07-25 09:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22270",2008-07-25 09:35:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22271",2008-07-25 10:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22272",2008-07-25 11:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22273",2008-07-25 12:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22274",2008-07-25 13:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22275",2008-07-25 14:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22276",2008-07-25 15:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22277",2008-07-25 16:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22278",2008-07-25 17:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22279",2008-07-25 18:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22280",2008-07-25 19:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22281",2008-07-25 20:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22282",2008-07-25 21:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22283",2008-07-25 22:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22284",2008-07-25 23:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22285",2008-07-26,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22286",2008-07-26 01:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22287",2008-07-26 02:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22288",2008-07-26 03:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22289",2008-07-26 04:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22290",2008-07-26 05:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22291",2008-07-26 06:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22292",2008-07-26 06:35:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22293",2008-07-26 07:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22294",2008-07-26 08:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22295",2008-07-26 09:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22296",2008-07-26 10:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22297",2008-07-26 11:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22298",2008-07-26 12:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22299",2008-07-26 13:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22300",2008-07-26 14:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22301",2008-07-26 15:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22302",2008-07-26 16:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22303",2008-07-26 17:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22304",2008-07-26 18:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22305",2008-07-26 19:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22306",2008-07-26 20:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22307",2008-07-26 20:30:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22308",2008-07-26 21:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22309",2008-07-26 22:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22310",2008-07-26 23:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22311",2008-07-27,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22312",2008-07-27 01:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22313",2008-07-27 02:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22314",2008-07-27 03:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22315",2008-07-27 04:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22316",2008-07-27 05:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22317",2008-07-27 06:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22318",2008-07-27 07:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22319",2008-07-27 08:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22320",2008-07-27 09:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22321",2008-07-27 09:55:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22322",2008-07-27 10:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22323",2008-07-27 11:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22324",2008-07-27 12:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22325",2008-07-27 13:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22326",2008-07-27 14:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22327",2008-07-27 15:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22328",2008-07-27 16:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22329",2008-07-27 17:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22330",2008-07-27 18:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22331",2008-07-27 19:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22332",2008-07-27 20:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22333",2008-07-27 21:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22334",2008-07-27 22:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22335",2008-07-27 23:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22336",2008-07-28,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22337",2008-07-28 01:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22338",2008-07-28 02:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22339",2008-07-28 03:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22340",2008-07-28 03:15:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22341",2008-07-28 04:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22342",2008-07-28 05:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22343",2008-07-28 06:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22344",2008-07-28 07:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22345",2008-07-28 08:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22346",2008-07-28 09:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22347",2008-07-28 10:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22348",2008-07-28 11:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22349",2008-07-28 12:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22350",2008-07-28 13:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22351",2008-07-28 14:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22352",2008-07-28 15:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22353",2008-07-28 16:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22354",2008-07-28 17:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22355",2008-07-28 18:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22356",2008-07-28 19:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22357",2008-07-28 20:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22358",2008-07-28 21:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22359",2008-07-28 22:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22360",2008-07-28 23:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22361",2008-07-29,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22362",2008-07-29 01:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22363",2008-07-29 02:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22364",2008-07-29 03:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22365",2008-07-29 04:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22366",2008-07-29 05:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22367",2008-07-29 06:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22368",2008-07-29 07:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22369",2008-07-29 08:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22370",2008-07-29 09:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22371",2008-07-29 09:40:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22372",2008-07-29 10:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22373",2008-07-29 11:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22374",2008-07-29 12:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22375",2008-07-29 13:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22376",2008-07-29 14:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22377",2008-07-29 15:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22378",2008-07-29 16:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22379",2008-07-29 17:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22380",2008-07-29 18:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22381",2008-07-29 19:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22382",2008-07-29 20:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22383",2008-07-29 21:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22384",2008-07-29 22:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22385",2008-07-29 23:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22386",2008-07-30,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22387",2008-07-30 01:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22388",2008-07-30 02:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22389",2008-07-30 03:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22390",2008-07-30 04:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22391",2008-07-30 05:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22392",2008-07-30 06:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22393",2008-07-30 07:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22394",2008-07-30 08:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22395",2008-07-30 09:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22396",2008-07-30 09:20:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22397",2008-07-30 10:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22398",2008-07-30 11:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22399",2008-07-30 12:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22400",2008-07-30 13:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22401",2008-07-30 14:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22402",2008-07-30 15:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22403",2008-07-30 16:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22404",2008-07-30 17:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22405",2008-07-30 18:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22406",2008-07-30 19:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22407",2008-07-30 20:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22408",2008-07-30 21:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22409",2008-07-30 22:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22410",2008-07-30 23:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22411",2008-07-31,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22412",2008-07-31 01:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22413",2008-07-31 02:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22414",2008-07-31 03:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22415",2008-07-31 04:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22416",2008-07-31 05:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22417",2008-07-31 05:35:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22418",2008-07-31 06:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22419",2008-07-31 07:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22420",2008-07-31 08:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22421",2008-07-31 09:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22422",2008-07-31 09:55:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22423",2008-07-31 10:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22424",2008-07-31 11:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22425",2008-07-31 12:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22426",2008-07-31 13:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22427",2008-07-31 14:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22428",2008-07-31 15:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22429",2008-07-31 16:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22430",2008-07-31 17:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22431",2008-07-31 18:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22432",2008-07-31 19:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22433",2008-07-31 20:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22434",2008-07-31 21:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22435",2008-07-31 21:25:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22436",2008-07-31 22:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22437",2008-07-31 23:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22438",2008-08-01,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22439",2008-08-01 01:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22440",2008-08-01 02:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22441",2008-08-01 03:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22442",2008-08-01 04:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22443",2008-08-01 05:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22444",2008-08-01 06:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22445",2008-08-01 07:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22446",2008-08-01 08:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22447",2008-08-01 09:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22448",2008-08-01 10:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22449",2008-08-01 11:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22450",2008-08-01 12:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22451",2008-08-01 13:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22452",2008-08-01 14:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22453",2008-08-01 15:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22454",2008-08-01 16:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22455",2008-08-01 17:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22456",2008-08-01 18:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22457",2008-08-01 19:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22458",2008-08-01 20:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22459",2008-08-01 21:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22460",2008-08-01 22:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22461",2008-08-01 23:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22462",2008-08-02,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22463",2008-08-02 01:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22464",2008-08-02 02:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22465",2008-08-02 03:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22466",2008-08-02 04:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22467",2008-08-02 05:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22468",2008-08-02 06:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22469",2008-08-02 07:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22470",2008-08-02 08:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22471",2008-08-02 09:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22472",2008-08-02 09:40:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22473",2008-08-02 10:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22474",2008-08-02 11:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22475",2008-08-02 12:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22476",2008-08-02 13:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22477",2008-08-02 14:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22478",2008-08-02 15:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22479",2008-08-02 16:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22480",2008-08-02 17:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22481",2008-08-02 18:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22482",2008-08-02 19:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22483",2008-08-02 20:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22484",2008-08-02 21:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22485",2008-08-02 22:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22486",2008-08-02 23:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22487",2008-08-03,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22488",2008-08-03 01:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22489",2008-08-03 02:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22490",2008-08-03 03:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22491",2008-08-03 04:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22492",2008-08-03 05:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22493",2008-08-03 06:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22494",2008-08-03 07:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22495",2008-08-03 08:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22496",2008-08-03 09:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22497",2008-08-03 10:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"22498",2008-08-03 11:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
